effector_p_cluster_848_GCA_019671045.FUN_017820-T1	effector_p_cluster_848_GCA_019671045.FUN_017820-T1
effector_p_cluster_848_GCA_019671045.FUN_017820-T1	effector_p_cluster_848_Fusarium_glycines_ex_type.FUN_014247-T1
effector_p_cluster_849_GCA_000259975.FUN_007815-T1	effector_p_cluster_849_GCA_000259975.FUN_007815-T1
effector_p_cluster_849_GCA_002234045.FUN_012442-T1	effector_p_cluster_849_GCA_002234045.FUN_012442-T1
effector_p_cluster_850_Fusarium_kalimantanense_ex_type-barcode07.FUN_000003-T1	effector_p_cluster_850_Fusarium_kalimantanense_ex_type-barcode07.FUN_000003-T1
effector_p_cluster_850_GCA_001702845.FUN_014611-T1	effector_p_cluster_850_GCA_001702845.FUN_014611-T1
effector_p_cluster_851_Fusarium_kalimantanense_ex_type-barcode07.FUN_009758-T1	effector_p_cluster_851_Fusarium_kalimantanense_ex_type-barcode07.FUN_009758-T1
effector_p_cluster_851_GCA_025267645.FUN_013901-T1	effector_p_cluster_851_GCA_025267645.FUN_013901-T1
effector_p_cluster_852_GCA_003315725.FUN_012345-T1	effector_p_cluster_852_GCA_003315725.FUN_012345-T1
effector_p_cluster_852_GCA_003315725.FUN_012345-T1	effector_p_cluster_852_Fusarium_kalimantanense_ex_type-barcode07.FUN_012723-T1
effector_p_cluster_853_GCA_021018635.FUN_015204-T1	effector_p_cluster_853_GCA_021018635.FUN_015204-T1
effector_p_cluster_853_GCA_021018635.FUN_015204-T1	effector_p_cluster_853_Fusarium_phialophorum-barcode15.FUN_000060-T1
effector_p_cluster_854_GCA_032206225.FUN_004709-T1	effector_p_cluster_854_GCA_032206225.FUN_004709-T1
effector_p_cluster_854_GCA_032206225.FUN_004709-T1	effector_p_cluster_854_Fusarium_sp_128.FUN_003451-T1
effector_p_cluster_855_GCA_020796175.FUN_011854-T1	effector_p_cluster_855_GCA_020796175.FUN_011854-T1
effector_p_cluster_855_GCA_020796175.FUN_011854-T1	effector_p_cluster_855_GCA_015227905.FUN_016602-T1
effector_p_cluster_859_GCA_016170085.FUN_013763-T1	effector_p_cluster_859_GCA_016170085.FUN_013763-T1
effector_p_cluster_859_GCA_019593505.FUN_015141-T1	effector_p_cluster_859_GCA_019593505.FUN_015141-T1
effector_p_cluster_85_GCA_025203755.FUN_008258-T1	effector_p_cluster_85_GCA_025203755.FUN_008258-T1
effector_p_cluster_85_GCA_025203755.FUN_008258-T1	effector_p_cluster_85_GCA_001702695.FUN_003240-T1
effector_p_cluster_85_GCA_025203755.FUN_008258-T1	effector_p_cluster_595_GCA_001703205.FUN_009529-T1
effector_p_cluster_861_GCA_002234105.FUN_015405-T1	effector_p_cluster_861_GCA_002234105.FUN_015405-T1
effector_p_cluster_861_GCA_038050555.FUN_006349-T1	effector_p_cluster_861_GCA_038050555.FUN_006349-T1
effector_p_cluster_862_GCA_014843455.FUN_006859-T1	effector_p_cluster_862_GCA_014843455.FUN_006859-T1
effector_p_cluster_862_GCA_049307005.FUN_005560-T1	effector_p_cluster_862_GCA_049307005.FUN_005560-T1
effector_p_cluster_863_GCA_032206225.FUN_007174-T1	effector_p_cluster_863_GCA_032206225.FUN_007174-T1
effector_p_cluster_863_GCA_032206225.FUN_007174-T1	effector_p_cluster_863_GCA_020796175.FUN_016346-T1
effector_p_cluster_864_GCA_050947165.FUN_014927-T1	effector_p_cluster_864_GCA_050947165.FUN_014927-T1
effector_p_cluster_864_GCA_050947235.FUN_013683-T1	effector_p_cluster_864_GCA_050947235.FUN_013683-T1
effector_p_cluster_865_GCA_016166325.FUN_011820-T1	effector_p_cluster_865_GCA_016166325.FUN_011820-T1
effector_p_cluster_865_GCA_016166325.FUN_011820-T1	effector_p_cluster_865_GCA_014843445.FUN_015318-T1
effector_p_cluster_866_GCA_014843445.FUN_011840-T1	effector_p_cluster_866_GCA_014843445.FUN_011840-T1
effector_p_cluster_866_GCA_014843445.FUN_011840-T1	effector_p_cluster_866_GCA_014843415.FUN_013205-T1
effector_p_cluster_868_GCA_032206225.FUN_007561-T1	effector_p_cluster_868_GCA_032206225.FUN_007561-T1
effector_p_cluster_868_GCA_050947165.FUN_013042-T1	effector_p_cluster_868_GCA_050947165.FUN_013042-T1
effector_p_cluster_869_GCA_025217005.FUN_008158-T1	effector_p_cluster_869_GCA_025217005.FUN_008158-T1
effector_p_cluster_869_GCA_025217005.FUN_008158-T1	effector_p_cluster_869_GCA_025203755.FUN_008522-T1
effector_p_cluster_870_GCA_050947235.FUN_014132-T1	effector_p_cluster_870_GCA_050947235.FUN_014132-T1
effector_p_cluster_870_GCA_050947235.FUN_014132-T1	effector_p_cluster_870_GCA_050947165.FUN_015531-T1
effector_p_cluster_871_GCA_032206225.FUN_014559-T1	effector_p_cluster_871_GCA_032206225.FUN_014559-T1
effector_p_cluster_871_GCA_032206225.FUN_014559-T1	effector_p_cluster_871_GCA_032206225.FUN_007181-T1
effector_p_cluster_872_AJ865_race1.FUN_003996-T1	effector_p_cluster_872_AJ865_race1.FUN_003996-T1
effector_p_cluster_872_GCA_001702845.FUN_015352-T1	effector_p_cluster_872_GCA_001702845.FUN_015352-T1
effector_p_cluster_873_Fola1ENZA.FUN_009090-T1	effector_p_cluster_873_Fola1ENZA.FUN_009090-T1
effector_p_cluster_873_Fola1ENZA.FUN_009090-T1	effector_p_cluster_873_AJ865_race1.FUN_004328-T1
effector_p_cluster_874_AJ718_race1.FUN_009355-T1	effector_p_cluster_874_AJ718_race1.FUN_009355-T1
effector_p_cluster_874_AJ718_race1.FUN_009355-T1	effector_p_cluster_874_GCA_001702695.FUN_002344-T1
effector_p_cluster_875_AJ865_race1.FUN_016735-T1	effector_p_cluster_875_AJ865_race1.FUN_016735-T1
effector_p_cluster_875_AJ865_race1.FUN_016735-T1	effector_p_cluster_875_AJ718_race1.FUN_016610-T1
effector_p_cluster_876_GCA_050947235.FUN_005484-T1	effector_p_cluster_876_GCA_050947235.FUN_005484-T1
effector_p_cluster_876_GCA_050947235.FUN_005484-T1	effector_p_cluster_876_Fola2ENZA.FUN_005442-T1
effector_p_cluster_877_Fusarium_glycines_ex_type.FUN_002800-T1	effector_p_cluster_877_Fusarium_glycines_ex_type.FUN_002800-T1
effector_p_cluster_877_GCA_014839635.FUN_001140-T1	effector_p_cluster_877_GCA_014839635.FUN_001140-T1
effector_p_cluster_878_Fola3ENZA.FUN_016495-T1	effector_p_cluster_878_Fola3ENZA.FUN_016495-T1
effector_p_cluster_878_Fola3ENZA.FUN_016495-T1	effector_p_cluster_878_GCA_025216365.FUN_005142-T1
effector_p_cluster_879_Fusarium_glycines_ex_type.FUN_002764-T1	effector_p_cluster_879_Fusarium_glycines_ex_type.FUN_002764-T1
effector_p_cluster_879_Fusarium_glycines_ex_type.FUN_002764-T1	effector_p_cluster_879_Fusarium_cugenangense_ex_type-barcode01.FUN_009864-T1
effector_p_cluster_87_GCA_025267645.FUN_010969-T1	effector_p_cluster_87_GCA_025267645.FUN_010969-T1
effector_p_cluster_87_GCA_025267645.FUN_010969-T1	effector_p_cluster_87_Fusarium_phialophorum-barcode15.FUN_002898-T1
effector_p_cluster_880_GCA_014843555.FUN_017007-T1	effector_p_cluster_880_GCA_014843555.FUN_017007-T1
effector_p_cluster_880_GCA_014843555.FUN_017007-T1	effector_p_cluster_880_Fusarium_cugenangense_ex_type-barcode01.FUN_011151-T1
effector_p_cluster_881_GCA_016166325.FUN_011944-T1	effector_p_cluster_881_GCA_016166325.FUN_011944-T1
effector_p_cluster_881_GCA_016166325.FUN_011944-T1	effector_p_cluster_881_GCA_014843555.FUN_015257-T1
effector_p_cluster_882_GCA_002234105.FUN_006609-T1	effector_p_cluster_882_GCA_002234105.FUN_006609-T1
effector_p_cluster_882_GCA_002234105.FUN_006609-T1	effector_p_cluster_882_GCA_002233855.FUN_003987-T1
effector_p_cluster_883_GCA_025203105.FUN_004563-T1	effector_p_cluster_883_GCA_025203105.FUN_004563-T1
effector_p_cluster_883_GCA_025203105.FUN_004563-T1	effector_p_cluster_883_Fusarium_glycines_ex_type.FUN_004260-T1
effector_p_cluster_884_GCA_025216365.FUN_010726-T1	effector_p_cluster_884_GCA_025216365.FUN_010726-T1
effector_p_cluster_884_GCA_025216365.FUN_010726-T1	effector_p_cluster_884_Fusarium_elaeidis_ex_type.FUN_012053-T1
effector_p_cluster_885_Fusarium_fabacearum_ex_type.FUN_015480-T1	effector_p_cluster_885_Fusarium_fabacearum_ex_type.FUN_015480-T1
effector_p_cluster_885_Fusarium_fabacearum_ex_type.FUN_015480-T1	effector_p_cluster_885_Fusarium_elaeidis.FUN_013999-T1
effector_p_cluster_886_GCA_032206225.FUN_014714-T1	effector_p_cluster_886_GCA_032206225.FUN_014714-T1
effector_p_cluster_886_GCA_032206225.FUN_014714-T1	effector_p_cluster_886_Fusarium_fabacearum_ex_type.FUN_002344-T1
effector_p_cluster_887_GCA_018894095.FUN_012712-T1	effector_p_cluster_887_GCA_018894095.FUN_012712-T1
effector_p_cluster_887_GCA_018894095.FUN_012712-T1	effector_p_cluster_887_Fusarium_fabacearum_ex_type.FUN_012150-T1
effector_p_cluster_888_Fusarium_gossypinum_ex_type.FUN_014572-T1	effector_p_cluster_888_Fusarium_gossypinum_ex_type.FUN_014572-T1
effector_p_cluster_888_Fusarium_gossypinum_ex_type.FUN_014572-T1	effector_p_cluster_888_Fusarium_glycines_ex_type.FUN_008189-T1
effector_p_cluster_888_Fusarium_gossypinum_ex_type.FUN_014572-T1	effector_p_cluster_923_GCA_002234015.FUN_009779-T1
effector_p_cluster_888_Fusarium_gossypinum_ex_type.FUN_014572-T1	effector_p_cluster_923_Fusarium_cugenangense_ex_type-barcode01.FUN_011632-T1
effector_p_cluster_88_GCA_001703455.FUN_013107-T1	effector_p_cluster_88_GCA_001703455.FUN_013107-T1
effector_p_cluster_88_GCA_001703455.FUN_013107-T1	effector_p_cluster_88_GCA_001702495.FUN_013209-T1
effector_p_cluster_890_GCA_025217005.FUN_011684-T1	effector_p_cluster_890_GCA_025217005.FUN_011684-T1
effector_p_cluster_890_GCA_025217005.FUN_011684-T1	effector_p_cluster_890_Fusarium_gossypinum_ex_type.FUN_009601-T1
effector_p_cluster_891_GCA_014839635.FUN_011272-T1	effector_p_cluster_891_GCA_014839635.FUN_011272-T1
effector_p_cluster_891_GCA_014843555.FUN_013508-T1	effector_p_cluster_891_GCA_014843555.FUN_013508-T1
effector_p_cluster_892_GCA_038050555.FUN_009228-T1	effector_p_cluster_892_GCA_038050555.FUN_009228-T1
effector_p_cluster_892_GCA_038050555.FUN_009228-T1	effector_p_cluster_892_GCA_018894095.FUN_008455-T1
effector_p_cluster_893_GCA_032206225.FUN_002908-T1	effector_p_cluster_893_GCA_032206225.FUN_002908-T1
effector_p_cluster_893_GCA_032206225.FUN_002908-T1	effector_p_cluster_893_GCA_003315725.FUN_002738-T1
effector_p_cluster_894_GCA_049307005.FUN_005383-T1	effector_p_cluster_894_GCA_049307005.FUN_005383-T1
effector_p_cluster_894_GCA_049307005.FUN_005383-T1	effector_p_cluster_894_GCA_049306905.FUN_005322-T1
effector_p_cluster_896_GCA_014843555.FUN_017176-T1	effector_p_cluster_896_GCA_014843555.FUN_017176-T1
effector_p_cluster_896_GCA_014843555.FUN_017176-T1	effector_p_cluster_896_Fusarium_sp_128.FUN_015122-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_897_GCA_021018635.FUN_015219-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_897_GCA_000259975.FUN_015028-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_513_GCA_025203105.FUN_006241-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_513_GCA_014843555.FUN_016391-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_546_GCA_001702495.FUN_015337-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_965_GCA_019593505.FUN_017200-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_856_GCA_021018635.FUN_011461-T1
effector_p_cluster_897_GCA_021018635.FUN_015219-T1	effector_p_cluster_856_GCA_003315725.FUN_004480-T1
effector_p_cluster_898_GCA_003315725.FUN_000024-T1	effector_p_cluster_898_GCA_003315725.FUN_000024-T1
effector_p_cluster_898_GCA_003315725.FUN_000024-T1	effector_p_cluster_898_GCA_000260495.FUN_000027-T1
effector_p_cluster_899_GCA_021018635.FUN_000043-T1	effector_p_cluster_899_GCA_021018635.FUN_000043-T1
effector_p_cluster_899_GCA_021018635.FUN_000043-T1	effector_p_cluster_899_GCA_003315725.FUN_000038-T1
effector_p_cluster_89_Fola1ENZA.FUN_015090-T1	effector_p_cluster_89_Fola1ENZA.FUN_015090-T1
effector_p_cluster_89_GCA_018894095.FUN_008796-T1	effector_p_cluster_89_GCA_018894095.FUN_008796-T1
effector_p_cluster_900_GCA_001702495.FUN_007335-T1	effector_p_cluster_900_GCA_001702495.FUN_007335-T1
effector_p_cluster_900_GCA_021018635.FUN_009512-T1	effector_p_cluster_900_GCA_021018635.FUN_009512-T1
effector_p_cluster_901_GCA_001703455.FUN_014590-T1	effector_p_cluster_901_GCA_001703455.FUN_014590-T1
effector_p_cluster_901_GCA_025203105.FUN_009885-T1	effector_p_cluster_901_GCA_025203105.FUN_009885-T1
effector_p_cluster_905_GCA_002234105.FUN_011889-T1	effector_p_cluster_905_GCA_002234105.FUN_011889-T1
effector_p_cluster_905_GCA_002234105.FUN_011889-T1	effector_p_cluster_905_GCA_002233855.FUN_011764-T1
effector_p_cluster_907_GCA_003315725.FUN_015586-T1	effector_p_cluster_907_GCA_003315725.FUN_015586-T1
effector_p_cluster_907_GCA_018894095.FUN_009773-T1	effector_p_cluster_907_GCA_018894095.FUN_009773-T1
effector_p_cluster_908_GCA_020796175.FUN_015231-T1	effector_p_cluster_908_GCA_020796175.FUN_015231-T1
effector_p_cluster_908_GCA_020796175.FUN_015231-T1	effector_p_cluster_908_GCA_013423235.FUN_014446-T1
effector_p_cluster_909_GCA_019671045.FUN_008120-T1	effector_p_cluster_909_GCA_019671045.FUN_008120-T1
effector_p_cluster_909_GCA_019671045.FUN_008120-T1	effector_p_cluster_909_GCA_020796175.FUN_016658-T1
effector_p_cluster_90_GCA_023509805.FUN_012201-T1	effector_p_cluster_90_GCA_023509805.FUN_012201-T1
effector_p_cluster_90_GCA_050947235.FUN_013142-T1	effector_p_cluster_90_GCA_050947235.FUN_013142-T1
effector_p_cluster_910_GCA_014839635.FUN_007750-T1	effector_p_cluster_910_GCA_014839635.FUN_007750-T1
effector_p_cluster_910_GCA_014839635.FUN_007750-T1	effector_p_cluster_910_GCA_019671045.FUN_007132-T1
effector_p_cluster_210_GCA_050947235.FUN_001051-T1	effector_p_cluster_210_GCA_050947235.FUN_001051-T1
effector_p_cluster_210_GCA_050947235.FUN_001051-T1	effector_p_cluster_210_GCA_015227905.FUN_000364-T1
effector_p_cluster_210_GCA_050947235.FUN_001051-T1	effector_p_cluster_133_Fusarium_duoseptatum_ex_type-barcode03.FUN_008672-T1
effector_p_cluster_210_GCA_050947235.FUN_001051-T1	effector_p_cluster_133_Fola2ENZA.FUN_008127-T1
effector_p_cluster_210_GCA_050947235.FUN_001051-T1	effector_p_cluster_186_GCA_002234045.FUN_006153-T1
effector_p_cluster_210_GCA_050947235.FUN_001051-T1	effector_p_cluster_186_AJ865_race1.FUN_010835-T1
effector_p_cluster_212_AJ520_race1.FUN_001322-T1	effector_p_cluster_212_AJ520_race1.FUN_001322-T1
effector_p_cluster_212_Fola3ENZA.FUN_000739-T1	effector_p_cluster_212_Fola3ENZA.FUN_000739-T1
effector_p_cluster_213_GCA_019671045.FUN_001807-T1	effector_p_cluster_213_GCA_019671045.FUN_001807-T1
effector_p_cluster_213_GCA_019671045.FUN_001807-T1	effector_p_cluster_213_GCA_025217005.FUN_003339-T1
effector_p_cluster_213_GCA_019671045.FUN_001807-T1	effector_p_cluster_176_GCA_038050555.FUN_009317-T1
effector_p_cluster_213_GCA_019671045.FUN_001807-T1	effector_p_cluster_176_AJ865_race1.FUN_009789-T1
effector_p_cluster_216_GCA_025217005.FUN_004864-T1	effector_p_cluster_216_GCA_025217005.FUN_004864-T1
effector_p_cluster_216_GCA_025217005.FUN_004864-T1	effector_p_cluster_216_Fusarium_gossypinum_ex_type.FUN_009260-T1
effector_p_cluster_216_GCA_025217005.FUN_004864-T1	effector_p_cluster_145_GCA_015227905.FUN_006905-T1
effector_p_cluster_216_GCA_025217005.FUN_004864-T1	effector_p_cluster_145_Fusarium_gossypinum_ex_type.FUN_004360-T1
effector_p_cluster_218_GCA_050947165.FUN_007139-T1	effector_p_cluster_218_GCA_050947165.FUN_007139-T1
effector_p_cluster_218_GCA_050947165.FUN_007139-T1	effector_p_cluster_218_Fola4ENZA.FUN_006925-T1
effector_p_cluster_218_GCA_050947165.FUN_007139-T1	effector_p_cluster_324_GCA_021018635.FUN_003536-T1
effector_p_cluster_218_GCA_050947165.FUN_007139-T1	effector_p_cluster_324_Fusarium_duoseptatum_ex_type-barcode03.FUN_006786-T1
effector_p_cluster_218_GCA_050947165.FUN_007139-T1	effector_p_cluster_31_GCA_014839635.FUN_009806-T1
effector_p_cluster_218_GCA_050947165.FUN_007139-T1	effector_p_cluster_31_GCA_013347535.FUN_006975-T1
effector_p_cluster_219_Fusarium_duoseptatum_ex_type-barcode03.FUN_006533-T1	effector_p_cluster_219_Fusarium_duoseptatum_ex_type-barcode03.FUN_006533-T1
effector_p_cluster_219_Fusarium_duoseptatum_ex_type-barcode03.FUN_006533-T1	effector_p_cluster_219_Fola1ENZA.FUN_008486-T1
effector_p_cluster_220_GCA_023509805.FUN_004120-T1	effector_p_cluster_220_GCA_023509805.FUN_004120-T1
effector_p_cluster_220_GCA_023509805.FUN_004120-T1	effector_p_cluster_220_Fusarium_sp_128.FUN_004732-T1
effector_p_cluster_221_GCA_019671045.FUN_016004-T1	effector_p_cluster_221_GCA_019671045.FUN_016004-T1
effector_p_cluster_221_GCA_019671045.FUN_016004-T1	effector_p_cluster_221_AJ705_race4.FUN_003086-T1
effector_p_cluster_222_Fusarium_glycines_ex_type.FUN_004057-T1	effector_p_cluster_222_Fusarium_glycines_ex_type.FUN_004057-T1
effector_p_cluster_222_Fusarium_glycines_ex_type.FUN_004057-T1	effector_p_cluster_222_Fola4ENZA.FUN_006126-T1
effector_p_cluster_225_GCA_016166325.FUN_010278-T1	effector_p_cluster_225_GCA_016166325.FUN_010278-T1
effector_p_cluster_225_GCA_016166325.FUN_010278-T1	effector_p_cluster_225_GCA_015227905.FUN_010629-T1
effector_p_cluster_226_GCA_019671045.FUN_003564-T1	effector_p_cluster_226_GCA_019671045.FUN_003564-T1
effector_p_cluster_226_GCA_019671045.FUN_003564-T1	effector_p_cluster_226_Fusarium_gossypinum_ex_type.FUN_010147-T1
effector_p_cluster_227_AJ520_race1.FUN_007274-T1	effector_p_cluster_227_AJ520_race1.FUN_007274-T1
effector_p_cluster_227_AJ520_race1.FUN_007274-T1	effector_p_cluster_227_Fusarium_kalimantanense_ex_type-barcode07.FUN_003785-T1
effector_p_cluster_228_GCA_032206225.FUN_010545-T1	effector_p_cluster_228_GCA_032206225.FUN_010545-T1
effector_p_cluster_228_GCA_032206225.FUN_010545-T1	effector_p_cluster_228_GCA_000260495.FUN_006576-T1
effector_p_cluster_229_GCA_025267645.FUN_001728-T1	effector_p_cluster_229_GCA_025267645.FUN_001728-T1
effector_p_cluster_229_GCA_025267645.FUN_001728-T1	effector_p_cluster_229_GCA_014843555.FUN_010638-T1
effector_p_cluster_22_GCA_016170085.FUN_010198-T1	effector_p_cluster_22_GCA_016170085.FUN_010198-T1
effector_p_cluster_22_GCA_016170085.FUN_010198-T1	effector_p_cluster_22_Fola3ENZA.FUN_012616-T1
effector_p_cluster_22_GCA_016170085.FUN_010198-T1	effector_p_cluster_303_GCA_023509805.FUN_009919-T1
effector_p_cluster_22_GCA_016170085.FUN_010198-T1	effector_p_cluster_303_GCA_050947165.FUN_011915-T1
effector_p_cluster_22_GCA_016170085.FUN_010198-T1	effector_p_cluster_56_GCA_014843555.FUN_001958-T1
effector_p_cluster_22_GCA_016170085.FUN_010198-T1	effector_p_cluster_56_AJ592_race4.FUN_000062-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_232_GCA_015227905.FUN_011069-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_232_GCA_014843445.FUN_002367-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_1023_Fusarium_glycines_ex_type.FUN_015315-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_214_GCA_013423235.FUN_005255-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_214_AJ516_race4.FUN_002098-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_1045_Fusarium_phialophorum-barcode15.FUN_014695-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_194_GCA_009755825.FUN_012011-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_194_Fusarium_gossypinum_ex_type.FUN_007460-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_392_GCA_014843455.FUN_008208-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_392_Fusarium_gossypinum_ex_type.FUN_010709-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_639_GCA_014843555.FUN_002763-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_639_GCA_049306905.FUN_002728-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_947_GCA_019670925.FUN_012317-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_726_GCA_000260495.FUN_004521-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_53_GCA_032206225.FUN_015024-T1
effector_p_cluster_232_GCA_015227905.FUN_011069-T1	effector_p_cluster_53_GCA_013423235.FUN_013904-T1
effector_p_cluster_234_AJ718_race1.FUN_007507-T1	effector_p_cluster_234_AJ718_race1.FUN_007507-T1
effector_p_cluster_234_AJ718_race1.FUN_007507-T1	effector_p_cluster_234_GCA_002234015.FUN_009777-T1
effector_p_cluster_235_GCA_019671045.FUN_011426-T1	effector_p_cluster_235_GCA_019671045.FUN_011426-T1
effector_p_cluster_235_GCA_019671045.FUN_011426-T1	effector_p_cluster_235_Fola4ENZA.FUN_012082-T1
effector_p_cluster_238_GCA_050947235.FUN_002622-T1	effector_p_cluster_238_GCA_050947235.FUN_002622-T1
effector_p_cluster_238_GCA_050947235.FUN_002622-T1	effector_p_cluster_238_GCA_025203105.FUN_010009-T1
effector_p_cluster_239_Fusarium_fabacearum_ex_type.FUN_003006-T1	effector_p_cluster_239_Fusarium_fabacearum_ex_type.FUN_003006-T1
effector_p_cluster_239_Fusarium_fabacearum_ex_type.FUN_003006-T1	effector_p_cluster_239_GCA_015227905.FUN_004596-T1
effector_p_cluster_23_GCA_002233855.FUN_014196-T1	effector_p_cluster_23_GCA_002233855.FUN_014196-T1
effector_p_cluster_23_GCA_002233855.FUN_014196-T1	effector_p_cluster_23_AJ705_race4.FUN_010033-T1
effector_p_cluster_23_GCA_002233855.FUN_014196-T1	effector_p_cluster_656_GCA_013423235.FUN_011992-T1
effector_p_cluster_23_GCA_002233855.FUN_014196-T1	effector_p_cluster_656_GCA_001703455.FUN_014285-T1
effector_p_cluster_23_GCA_002233855.FUN_014196-T1	effector_p_cluster_704_Fusarium_duoseptatum_ex_type-barcode03.FUN_002059-T1
